Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size Info,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/puffer-jackets-patagonia-242a48dgh000006-tngr.html,http://cdn.orderlink.it/foto/242A4884712/84712ksu-20.jpg,http://cdn.orderlink.it/foto/242A4884712/84712jix-13.jpg,http://cdn.orderlink.it/foto/242A4884712/84712pum-14.jpg,http://cdn.orderlink.it/foto/242A4884712/84712iyr-15.jpg,PATAGONIA,242A48DGH000006-TNGR,Fall - Winter,2024,84712,TNGR,Verde,TERRAIN GREEN,Bangladesh,"100%NY-R, 90% goose down 10%feathers",Lightweight Women'S Down Sweater Hood,"This lightweight Patagonia down jacket is made from recycled nylon ripstop and filled with goose down. It features a short cut with an adjustable hood, zip closure, two side pockets, and adjustable hem. Regular fit. The model is 177 cm tall and wears size XS.",Woman > Clothing > Outerwear > Puffer jackets,1,410.0,25.00%,-,xs,"2,0,0,0,1,0,0,0,0",,,,,,,,0,,0,280.0,1,242A48DGH000006-TNGR-xs
https://www.styleisnow.com/business/puffer-jackets-patagonia-242a48dgh000006-smdb.html,http://cdn.orderlink.it/foto/242A4884712/84712nud-20.jpg,http://cdn.orderlink.it/foto/242A4884712/84712yoj-13.jpg,http://cdn.orderlink.it/foto/242A4884712/84712bni-14.jpg,http://cdn.orderlink.it/foto/242A4884712/84712uqi-15.jpg,PATAGONIA,242A48DGH000006-SMDB,Fall - Winter,2024,84712,SMDB,Blu,SMOLDER BLUE,Bangladesh,"100%NY-R, 90% goose down 10%feathers",Lightweight Women'S Down Sweater Hood,"This lightweight Patagonia down jacket is made from recycled nylon ripstop and filled with goose down. It features a short cut with an adjustable hood, zip closure, two side pockets, and adjustable hem. Regular fit. The model is 177 cm tall and wears size XS.",Woman > Clothing > Outerwear > Puffer jackets,1,410.0,25.00%,-,l,"2,0,0,0,1,0,0,0,0",,,,,,,,0,,0,280.0,2,242A48DGH000006-SMDB-l
https://www.styleisnow.com/business/puffer-jackets-patagonia-242a48dgh000005-dlma.html,http://cdn.orderlink.it/foto/242A4884684/84684gje-20.jpg,http://cdn.orderlink.it/foto/242A4884684/84684jdx-13.jpg,http://cdn.orderlink.it/foto/242A4884684/84684vfi-14.jpg,http://cdn.orderlink.it/foto/242A4884684/84684exd-15.jpg,PATAGONIA,242A48DGH000005-DLMA,Fall - Winter,2024,84684,DLMA,Rosa,DULSE MAUVE,Bangladesh,"100%NY-R, 90% goose down 10%feathers",Lightweight Women'S Down Sweater,"This lightweight Patagonia down jacket is made from recycled nylon ripstop and filled with goose down. It features a short cut with a stand-up collar, zip closure, two side pockets, and adjustable hem. Regular fit. The model is 177 cm tall and wears size XS.",Woman > Clothing > Outerwear > Puffer jackets,1,360.0,25.00%,-,xs,"1,0,0,0,0,0,0,0,0",,,,,,,,0,,0,250.0,0,242A48DGH000005-DLMA-xs
https://www.styleisnow.com/business/puffer-jackets-patagonia-242a48dgh000005-blk.html,http://cdn.orderlink.it/foto/242A4884684/84684iko-20.jpg,http://cdn.orderlink.it/foto/242A4884684/84684dtp-13.jpg,http://cdn.orderlink.it/foto/242A4884684/84684jmf-14.jpg,http://cdn.orderlink.it/foto/242A4884684/84684jdv-15.jpg,PATAGONIA,242A48DGH000005-BLK,Fall - Winter,2024,84684,BLK,Nero,BLACK,Bangladesh,"100%NY-R, 90% goose down 10%feathers",Lightweight Women'S Down Sweater,"This lightweight Patagonia down jacket is made from recycled nylon ripstop and filled with goose down. It features a short cut with a stand-up collar, zip closure, two side pockets, and adjustable hem. Regular fit. The model is 177 cm tall and wears size XS.",Woman > Clothing > Outerwear > Puffer jackets,2,360.0,25.00%,-,l,"2,1,1,0,1,0,0,0,0",,,,,,,,0,,0,250.0,2,242A48DGH000005-BLK-l
https://www.styleisnow.com/business/puffer-jackets-patagonia-242a48dgh000005-blk.html,http://cdn.orderlink.it/foto/242A4884684/84684iko-20.jpg,http://cdn.orderlink.it/foto/242A4884684/84684dtp-13.jpg,http://cdn.orderlink.it/foto/242A4884684/84684jmf-14.jpg,http://cdn.orderlink.it/foto/242A4884684/84684jdv-15.jpg,PATAGONIA,242A48DGH000005-BLK,Fall - Winter,2024,84684,BLK,Nero,BLACK,Bangladesh,"100%NY-R, 90% goose down 10%feathers",Lightweight Women'S Down Sweater,"This lightweight Patagonia down jacket is made from recycled nylon ripstop and filled with goose down. It features a short cut with a stand-up collar, zip closure, two side pockets, and adjustable hem. Regular fit. The model is 177 cm tall and wears size XS.",Woman > Clothing > Outerwear > Puffer jackets,1,360.0,25.00%,-,xs,"2,1,1,0,1,0,0,0,0",,,,,,,,0,,0,250.0,1,242A48DGH000005-BLK-xs
https://www.styleisnow.com/business/puffer-jackets-moose-knuckles-242745dpi000005-1537.html,http://cdn.orderlink.it/foto/242745M34LJ137S/M34LJ137Syaz-20.jpg,http://cdn.orderlink.it/foto/242745M34LJ137S/M34LJ137Staz-13.jpg,http://cdn.orderlink.it/foto/242745M34LJ137S/M34LJ137Sotn-14.jpg,http://cdn.orderlink.it/foto/242745M34LJ137S/M34LJ137Sqmf-15.jpg,MOOSE KNUCKLES,242745DPI000005-1537,Fall - Winter,2024,M34LJ137S,1537,,SAND W/BROWN SH,Vietnam,"76%NY 24%EA, 90% duck down 10% feathers",Short Mixed Down Jacket,"The Moose Knuckles short and boxy quilted jacket is made of Nyluxe, a technical stretch fabric with a matte finish that is also water-repellent. It features warm feather padding and a high collar with an adjustable and removable hood, complete with a detachable shearling trim. The jacket has a two-way zip closure, two side pockets with zips, ribbed cuffs and hem, and two interior pockets. The model is 177 cm tall and wears size XS.",Woman > Clothing > Outerwear > Puffer jackets,1,1350.0,30.00%,-,xs,"0,1,1,0,0,0,0,0,0",,,,,,,,0,,0,930.0,0,242745DPI000005-1537-xs
https://www.styleisnow.com/business/tops-self-portrait-242632dto000015-black.html,http://cdn.orderlink.it/foto/242632AW24180TAB/AW24180TABptm-20.jpg,http://cdn.orderlink.it/foto/242632AW24180TAB/AW24180TABsaj-13.jpg,http://cdn.orderlink.it/foto/242632AW24180TAB/AW24180TABqus-14.jpg,http://cdn.orderlink.it/foto/242632AW24180TAB/AW24180TABgrz-15.jpg,SELF-PORTRAIT,242632DTO000015-BLACK,Fall - Winter,2024,AW24 180TA B,BLACK,Nero,BLACK,China,51%VI 32%PL 15%PA 2%EA,Long-Sleeved Top With Crystals,"This long-sleeved Self-Portrait top is made of stretch ribbed knit, embellished with a crystal decoration on the wide round neckline and decorative jewel buttons. Slim fit. The model is 177 cm tall and wears size XS.",Woman > Clothing > Tops and Sweatshirts > Tops,1,290.0,32.00%,-,m,"0,3,2,0,1,0,0,0,0",,,,,,,,0,,0,200.0,3,242632DTO000015-BLACK-m
https://www.styleisnow.com/business/tops-self-portrait-242632dto000015-black.html,http://cdn.orderlink.it/foto/242632AW24180TAB/AW24180TABptm-20.jpg,http://cdn.orderlink.it/foto/242632AW24180TAB/AW24180TABsaj-13.jpg,http://cdn.orderlink.it/foto/242632AW24180TAB/AW24180TABqus-14.jpg,http://cdn.orderlink.it/foto/242632AW24180TAB/AW24180TABgrz-15.jpg,SELF-PORTRAIT,242632DTO000015-BLACK,Fall - Winter,2024,AW24 180TA B,BLACK,Nero,BLACK,China,51%VI 32%PL 15%PA 2%EA,Long-Sleeved Top With Crystals,"This long-sleeved Self-Portrait top is made of stretch ribbed knit, embellished with a crystal decoration on the wide round neckline and decorative jewel buttons. Slim fit. The model is 177 cm tall and wears size XS.",Woman > Clothing > Tops and Sweatshirts > Tops,1,290.0,32.00%,-,s,"0,3,2,0,1,0,0,0,0",,,,,,,,0,,0,200.0,2,242632DTO000015-BLACK-s
https://www.styleisnow.com/business/tops-self-portrait-242632dto000015-black.html,http://cdn.orderlink.it/foto/242632AW24180TAB/AW24180TABptm-20.jpg,http://cdn.orderlink.it/foto/242632AW24180TAB/AW24180TABsaj-13.jpg,http://cdn.orderlink.it/foto/242632AW24180TAB/AW24180TABqus-14.jpg,http://cdn.orderlink.it/foto/242632AW24180TAB/AW24180TABgrz-15.jpg,SELF-PORTRAIT,242632DTO000015-BLACK,Fall - Winter,2024,AW24 180TA B,BLACK,Nero,BLACK,China,51%VI 32%PL 15%PA 2%EA,Long-Sleeved Top With Crystals,"This long-sleeved Self-Portrait top is made of stretch ribbed knit, embellished with a crystal decoration on the wide round neckline and decorative jewel buttons. Slim fit. The model is 177 cm tall and wears size XS.",Woman > Clothing > Tops and Sweatshirts > Tops,2,290.0,32.00%,-,xs,"0,3,2,0,1,0,0,0,0",,,,,,,,0,,0,200.0,1,242632DTO000015-BLACK-xs
https://www.styleisnow.com/business/tops-self-portrait-242632dto000009-black.html,http://cdn.orderlink.it/foto/242632AW24117TB/AW24117TBqpw-20.jpg,http://cdn.orderlink.it/foto/242632AW24117TB/AW24117TBxmf-13.jpg,http://cdn.orderlink.it/foto/242632AW24117TB/AW24117TBjwz-14.jpg,http://cdn.orderlink.it/foto/242632AW24117TB/AW24117TBzdh-15.jpg,SELF-PORTRAIT,242632DTO000009-BLACK,Fall - Winter,2024,AW24 117T B,BLACK,Nero,BLACK,China,60%VI 39%PA 1%EA,"""Pointelle Knit Top With",This long-sleeved Self-Portrait top is made of pointelle knit with a V-neckline and removable straps. The fitted silhouette is accentuated by a ribbed ottoman waistband. Three jewel buttons add a touch of elegance to the piece. The model is 177 cm tall and wears size XS.,Woman > Clothing > Tops and Sweatshirts > Tops,2,355.0,32.00%,-,m,"0,3,3,0,1,0,0,0,0",,,,,,,,0,,0,240.0,3,242632DTO000009-BLACK-m
https://www.styleisnow.com/business/tops-self-portrait-242632dto000009-black.html,http://cdn.orderlink.it/foto/242632AW24117TB/AW24117TBqpw-20.jpg,http://cdn.orderlink.it/foto/242632AW24117TB/AW24117TBxmf-13.jpg,http://cdn.orderlink.it/foto/242632AW24117TB/AW24117TBjwz-14.jpg,http://cdn.orderlink.it/foto/242632AW24117TB/AW24117TBzdh-15.jpg,SELF-PORTRAIT,242632DTO000009-BLACK,Fall - Winter,2024,AW24 117T B,BLACK,Nero,BLACK,China,60%VI 39%PA 1%EA,"""Pointelle Knit Top With",This long-sleeved Self-Portrait top is made of pointelle knit with a V-neckline and removable straps. The fitted silhouette is accentuated by a ribbed ottoman waistband. Three jewel buttons add a touch of elegance to the piece. The model is 177 cm tall and wears size XS.,Woman > Clothing > Tops and Sweatshirts > Tops,2,355.0,32.00%,-,s,"0,3,3,0,1,0,0,0,0",,,,,,,,0,,0,240.0,3,242632DTO000009-BLACK-s
https://www.styleisnow.com/business/tops-self-portrait-242632dto000009-black.html,http://cdn.orderlink.it/foto/242632AW24117TB/AW24117TBqpw-20.jpg,http://cdn.orderlink.it/foto/242632AW24117TB/AW24117TBxmf-13.jpg,http://cdn.orderlink.it/foto/242632AW24117TB/AW24117TBjwz-14.jpg,http://cdn.orderlink.it/foto/242632AW24117TB/AW24117TBzdh-15.jpg,SELF-PORTRAIT,242632DTO000009-BLACK,Fall - Winter,2024,AW24 117T B,BLACK,Nero,BLACK,China,60%VI 39%PA 1%EA,"""Pointelle Knit Top With",This long-sleeved Self-Portrait top is made of pointelle knit with a V-neckline and removable straps. The fitted silhouette is accentuated by a ribbed ottoman waistband. Three jewel buttons add a touch of elegance to the piece. The model is 177 cm tall and wears size XS.,Woman > Clothing > Tops and Sweatshirts > Tops,2,355.0,32.00%,-,xs,"0,3,3,0,1,0,0,0,0",,,,,,,,0,,0,240.0,1,242632DTO000009-BLACK-xs
https://www.styleisnow.com/business/mini-self-portrait-242632dgn000012-black.html,http://cdn.orderlink.it/foto/242632AW24074SKB/AW24074SKBqvy-20.jpg,http://cdn.orderlink.it/foto/242632AW24074SKB/AW24074SKBtou-13.jpg,http://cdn.orderlink.it/foto/242632AW24074SKB/AW24074SKBxmp-14.jpg,http://cdn.orderlink.it/foto/242632AW24074SKB/AW24074SKBhoy-15.jpg,SELF-PORTRAIT,242632DGN000012-BLACK,Fall - Winter,2024,AW24 074SK B,BLACK,Nero,BLACK,China,67%WP 29%PA 4%EA,Alpaca Knit Mini Skirt,"This Self-Portrait miniskirt is made of soft alpaca blend knit, with a straight and fitted cut. It features two front pockets trimmed in contrasting cotton and closed with golden buttons. The waistband is elasticized for comfort. The model is 177 cm tall and wears size S.",Woman > Clothing > Skirts > Mini,2,405.0,32.00%,-,m,"0,3,2,0,2,0,0,0,0",,,,,,,,0,,0,280.0,3,242632DGN000012-BLACK-m
https://www.styleisnow.com/business/blazers-and-gilets-self-portrait-242632dgh000003-black.html,http://cdn.orderlink.it/foto/242632AW24173JB/AW24173JBkeh-20.jpg,http://cdn.orderlink.it/foto/242632AW24173JB/AW24173JBlhi-13.jpg,http://cdn.orderlink.it/foto/242632AW24173JB/AW24173JBqcm-14.jpg,http://cdn.orderlink.it/foto/242632AW24173JB/AW24173JBmmm-15.jpg,SELF-PORTRAIT,242632DGH000003-BLACK,Fall - Winter,2024,AW24 173J B,BLACK,Nero,BLACK,China,60%PL 40%WO,Herringbone Three-Button Blazer,"This single-breasted blazer by Self-Portrait is made of a wool blend with a houndstooth pattern and features three jewel buttons for closure. It has a notched collar, two flap pockets, and a central slit at the back. The interior is lined with lightly padded shoulders. The model is 177 cm tall and wears a UK size 6.",Woman > Clothing > Jackets and Blazers > Blazers and gilets,1,695.0,32.00%,UK,6,"0,0,0,2,1,0,0,0,0,0",,,,,,,,0,,0,480.0,0,242632DGH000003-BLACK-6
https://www.styleisnow.com/business/tops-self-portrait-242632dge000001-black.html,http://cdn.orderlink.it/foto/242632AW24180TB/AW24180TBheg-20.jpg,http://cdn.orderlink.it/foto/242632AW24180TB/AW24180TBnye-13.jpg,http://cdn.orderlink.it/foto/242632AW24180TB/AW24180TBxra-14.jpg,http://cdn.orderlink.it/foto/242632AW24180TB/AW24180TBmfp-15.jpg,SELF-PORTRAIT,242632DGE000001-BLACK,Fall - Winter,2024,AW24 180T B,BLACK,Nero,BLACK,China,51%VI 32%PL 15%PA 2%EA,"""Crystal-Embellished","Elevate your style with this Self-Portrait ribbed stretch tank top, adorned with a crystal embellishment on the wide round neckline and decorative jewel buttons. The slim fit adds a flattering touch to the design. The model is 177 cm tall and wears size XS.",Woman > Clothing > Tops and Sweatshirts > Tops,1,245.0,32.00%,-,xs,"0,2,2,0,1,0,0,0,0",,,,,,,,0,,0,170.0,1,242632DGE000001-BLACK-xs
https://www.styleisnow.com/business/cardigans-self-portrait-242632dcd000004-black.html,http://cdn.orderlink.it/foto/242632AW24074CB/AW24074CBeij-20.jpg,http://cdn.orderlink.it/foto/242632AW24074CB/AW24074CBjhe-13.jpg,http://cdn.orderlink.it/foto/242632AW24074CB/AW24074CBgne-14.jpg,http://cdn.orderlink.it/foto/242632AW24074CB/AW24074CBluz-15.jpg,SELF-PORTRAIT,242632DCD000004-BLACK,Fall - Winter,2024,AW24 074C B,BLACK,Nero,BLACK,China,67%WP 29%PA 4%EA,Alpaca Cardigan With Collar,"This Self-Portrait crew neck cardigan is made of soft alpaca blend knit with a wide collar and contrasting cotton finishes. The short, fitted cut is completed by golden buttons. The model is 177 cm tall and wears size XS.",Woman > Clothing > Knitwear > Cardigans,2,565.0,32.00%,-,m,"0,3,3,0,1,0,0,0,0",,,,,,,,0,,0,390.0,3,242632DCD000004-BLACK-m
https://www.styleisnow.com/business/cardigans-self-portrait-242632dcd000004-black.html,http://cdn.orderlink.it/foto/242632AW24074CB/AW24074CBeij-20.jpg,http://cdn.orderlink.it/foto/242632AW24074CB/AW24074CBjhe-13.jpg,http://cdn.orderlink.it/foto/242632AW24074CB/AW24074CBgne-14.jpg,http://cdn.orderlink.it/foto/242632AW24074CB/AW24074CBluz-15.jpg,SELF-PORTRAIT,242632DCD000004-BLACK,Fall - Winter,2024,AW24 074C B,BLACK,Nero,BLACK,China,67%WP 29%PA 4%EA,Alpaca Cardigan With Collar,"This Self-Portrait crew neck cardigan is made of soft alpaca blend knit with a wide collar and contrasting cotton finishes. The short, fitted cut is completed by golden buttons. The model is 177 cm tall and wears size XS.",Woman > Clothing > Knitwear > Cardigans,2,565.0,32.00%,-,s,"0,3,3,0,1,0,0,0,0",,,,,,,,0,,0,390.0,3,242632DCD000004-BLACK-s
https://www.styleisnow.com/business/cardigans-self-portrait-242632dcd000004-black.html,http://cdn.orderlink.it/foto/242632AW24074CB/AW24074CBeij-20.jpg,http://cdn.orderlink.it/foto/242632AW24074CB/AW24074CBjhe-13.jpg,http://cdn.orderlink.it/foto/242632AW24074CB/AW24074CBgne-14.jpg,http://cdn.orderlink.it/foto/242632AW24074CB/AW24074CBluz-15.jpg,SELF-PORTRAIT,242632DCD000004-BLACK,Fall - Winter,2024,AW24 074C B,BLACK,Nero,BLACK,China,67%WP 29%PA 4%EA,Alpaca Cardigan With Collar,"This Self-Portrait crew neck cardigan is made of soft alpaca blend knit with a wide collar and contrasting cotton finishes. The short, fitted cut is completed by golden buttons. The model is 177 cm tall and wears size XS.",Woman > Clothing > Knitwear > Cardigans,2,565.0,32.00%,-,xs,"0,3,3,0,1,0,0,0,0",,,,,,,,0,,0,390.0,1,242632DCD000004-BLACK-xs
https://www.styleisnow.com/business/boots-moon-boot-242312xsv000004-ha06.html,,http://cdn.orderlink.it/foto/24231280D1409340/80D1409340ysa-13.jpg,http://cdn.orderlink.it/foto/24231280D1409340/80D1409340wpx-14.jpg,http://cdn.orderlink.it/foto/24231280D1409340/80D1409340tfe-16.jpg,MOON BOOT,242312XSV000004-HA06,Fall - Winter,2024,80D1409340,HA06,Bianco,ELEPHANT GREY/WHITE,Romania,60% PA 40% PVC,Icon Low Nylon Snow Boots For Women,"The Moon Boot Icon Low après-ski boots are made of water-repellent nylon with insulating padding and enriched with PVC heel and finishes, featuring a contrasting printed logo. The top edge has a front tie string and the foot is secured with silver metal D-ring lace loops. The thermoplastic rubber midsole and non-slip rubber sole provide excellent traction. This model is ambidextrous and multi-size thanks to the soft foam interior that molds to the foot.",Unisex > Calzature unisex > Stivali e stivaletti,10,210.0,30.00%,-,36/38,"10,10,0",,,,,,,,0,0,0,150.0,10,242312XSV000004-HA06-36/38
https://www.styleisnow.com/business/winter-boots-moon-boot-242312nsv000002-n001.html,,http://cdn.orderlink.it/foto/24231280D2480040/80D2480040xhv-13.jpg,http://cdn.orderlink.it/foto/24231280D2480040/80D2480040mkp-14.jpg,http://cdn.orderlink.it/foto/24231280D2480040/80D2480040xbr-16.jpg,MOON BOOT,242312NSV000002-N001,Fall - Winter,2024,80D2480040,N001,Nero,BLACK,China,100% cow leather,Luna Low Suede Leather Ankle,"The low-top Luna boots by Moon Boot are designed to be 100% waterproof, made with suede leather and a protective membrane. They feature soft faux fur lining for added comfort. The embossed logo on the heel, ring pull tab at the back, and molded sole give these boots a futuristic look. The EVA midsole and non-slip rubber outsole make them perfect for any weather conditions. These boots are suitable for both left and right-handed individuals.",Woman > Shoes > Boots and booties > Winter boots,3,250.0,30.00%,IT,39,"0,0,0,0,0,0,0,0,3,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",0,0,170.0,2,242312NSV000002-N001-39
https://www.styleisnow.com/business/winter-boots-moon-boot-242312nsv000002-m008.html,,http://cdn.orderlink.it/foto/24231280D2480040/80D2480040naj-13.jpg,http://cdn.orderlink.it/foto/24231280D2480040/80D2480040rvf-14.jpg,http://cdn.orderlink.it/foto/24231280D2480040/80D2480040sbw-16.jpg,MOON BOOT,242312NSV000002-M008,Fall - Winter,2024,80D2480040,M008,Marrone,COGNAC,China,100% cow leather,Luna Low Suede Leather Ankle,"The low-top Luna boots by Moon Boot are designed to be 100% waterproof, made with suede leather and a protective membrane. They feature soft faux fur lining for added comfort. The embossed logo on the heel, ring pull tab at the back, and molded sole give these boots a futuristic look. The EVA midsole and non-slip rubber outsole make them perfect for any weather conditions. These boots are suitable for both left and right-handed individuals.",Woman > Shoes > Boots and booties > Winter boots,3,250.0,30.00%,IT,39,"0,0,0,0,1,0,3,0,4,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",0,0,170.0,2,242312NSV000002-M008-39
https://www.styleisnow.com/business/boots-moon-boot-242312lsv000001-n001.html,,http://cdn.orderlink.it/foto/24231280D2470010/80D2470010olt-13.jpg,http://cdn.orderlink.it/foto/24231280D2470010/80D2470010bcm-14.jpg,http://cdn.orderlink.it/foto/24231280D2470010/80D2470010cvs-16.jpg,MOON BOOT,242312LSV000001-N001,Fall - Winter,2024,80D2470010,N001,Nero,BLACK,Vietnam,75%PA 25%PU,Soft Nylon Slip-On Park Shoes,"The Moon Boot Slip-on Park Soft is a comfortable and stylish shoe with a quilted upper made of water-repellent technical fabric. It features PVC finishes and heel, as well as an ankle ring pull tab. The embossed logo on the back adds a touch of elegance. The shoe also has a fleece lining, EVA midsole, and non-slip rubber sole. Suitable for both left and right feet.",Man > Shoes > Boots,3,210.0,30.00%,IT,44,"0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,2,0,3,0,2,0,1,0,0,0,0",,,,,,,,0,4 cm,0,150.0,2,242312LSV000001-N001-44
